,intToken
471,"[18, 3090, 3091, 278, 164, 29, 3092, 251, 979, 1283, 106, 103, 16, 92, 65, 103, 88, 612, 565, 92, 135, 3093, 95, 12, 1124, 77, 12, 370, 195, 3094, 1247, 135, 88, 1247, 866, 5, 12, 149, 3095, 16, 1536, 91, 106, 18, 103, 59, 1335, 1106, 191, 41]"
472,"[18, 514, 16, 3096, 3097, 3098, 12, 51, 115, 275, 59, 162, 32, 77, 3099, 188, 1152, 3100, 3101, 92, 22, 505, 72, 88, 79, 1024, 70, 176, 88, 3102, 91, 128, 103, 2080, 77, 70, 59, 178, 871, 2463, 123, 98, 505, 12, 807, 251, 24, 3103, 41]"
473,"[18, 65, 103, 589, 468, 65, 103, 589, 3104, 290]"
474,"[18, 278, 267, 822, 8, 2446, 472, 232, 402]"
475,"[3105, 642, 3, 44, 892, 871, 1573, 3023, 151, 3106, 3, 54, 1384, 2200, 164, 1573, 3107, 77, 1332, 2666, 18, 138, 62]"
476,"[18, 546, 92, 3108, 3109, 546, 92, 3108, 3109, 88, 576, 103, 36, 3108, 3109, 546, 92, 3108, 3109, 453, 52, 62]"
477,"[3110, 1433, 138, 1643, 3111, 3112, 49, 65, 3113, 3114, 3115, 3116, 3116, 62]"
478,"[18, 226, 3117, 507, 3118, 685, 157, 81, 251, 645, 2803, 1222, 321, 62]"
479,"[18, 642, 8, 906, 51, 2717, 737, 188, 106, 699, 33, 3119, 114, 2970, 66, 177, 1183, 98, 2856, 844, 91, 1608, 33, 14, 671, 15, 2438, 3120, 151, 1169, 342, 737, 98, 106]"
480,"[12, 3121, 355, 49, 2917, 91, 12, 3122, 820, 77, 3123, 98, 3124, 1283, 3125, 16, 148, 3126, 91, 1784, 138]"
481,"[12, 465, 135, 1295, 3127, 673, 1152, 3128, 77, 3129, 22, 63, 269, 98, 589, 3130, 251, 581, 1356, 62]"
482,"[12, 3131, 3132, 3133, 16, 1840, 82, 3134, 33, 2598, 103, 3135, 184, 188, 899, 1784, 192, 135, 1393, 8, 226, 410, 844, 51, 151, 198, 103, 47, 276, 98, 153, 979, 498, 72, 33, 77, 8, 1376, 3, 1376, 3, 1376, 3, 13]"
483,"[8, 1181, 2506, 592, 36, 1752, 369, 521, 2711, 411, 1395, 230, 3136]"
484,"[18, 152, 98, 3137, 251, 98, 1395, 44, 56, 77, 3138, 1236, 496, 8, 266, 42, 51, 8, 549, 3139, 77, 3140, 251, 3141, 3142, 77, 8, 460, 251, 1531, 3143, 1530, 8, 131, 460, 251, 1125, 369, 3044, 91, 369, 3144, 1030]"
485,"[18, 546, 92, 18, 278, 1283, 251, 3145, 91, 3146, 2365, 14, 3147, 3146, 3148, 867, 135, 744, 98, 587, 12, 3149, 571, 278, 98, 3150, 1466, 278, 98, 3151, 3152, 77, 278, 1956, 251, 273, 3153, 139, 138, 62]"
486,"[18, 18, 18, 124, 3154, 77, 3155, 135, 3156, 12, 3157, 51, 3158, 124, 3154, 77, 3155, 186, 1445, 2384, 42, 1840, 472, 92, 1185, 138, 3159]"
487,"[12, 3160, 103, 12, 183, 62]"
488,"[18, 18, 18, 18, 103, 2899, 3161, 251, 3162, 18, 3158, 12, 3163, 427, 3164, 3165, 98, 3166, 496, 3167, 2004, 1398, 328, 179, 2187, 1114, 12, 3168, 18, 18, 18, 18, 3169, 84, 139, 3170, 3171, 3172]"
489,"[1394, 153, 51, 253, 1396, 979, 615, 52]"
490,"[18, 41, 92, 7, 179]"
491,"[18, 126, 1560, 3173, 3174, 386, 96, 293, 1217, 1283, 3175, 98, 824, 3176, 3177]"
492,"[18, 410, 3178, 299, 3179, 460, 106, 198, 549, 359, 1711, 757, 198, 1480, 359, 98, 78, 12, 3180, 72, 12, 1929, 91, 3181, 33, 3182, 1225, 823, 98, 836, 106, 198, 34, 589, 706, 3183, 251, 1699, 2276, 12, 3180, 16, 12, 1929, 563]"
493,"[3184, 51, 3185, 98, 3186, 142, 3187, 23, 65, 1301, 769, 1371, 18, 472, 152, 106, 23, 98, 15, 18, 3188, 290, 62]"
494,"[18, 8, 1636, 98, 3189, 12, 3190, 1426, 77, 3191, 151, 8, 3192, 2188, 3, 36, 3193, 2131]"
495,"[184, 90, 3194, 3195, 279, 3196, 1390, 138, 3197, 3198, 3199, 62]"
496,"[18, 807, 148, 576, 8, 919, 589, 550, 370, 371, 2863, 1743, 83, 2618, 757, 8, 99, 12, 1648, 198, 103, 3200, 8, 347, 198, 103, 3201, 65, 3202, 612, 756, 98, 12, 549, 3, 549, 3203, 98, 15, 198, 595, 65, 95, 7, 834, 148, 3204, 3205, 77, 3206, 1390, 138]"
497,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 707, 332, 30, 92, 22, 3207, 3208, 3209, 3210, 3211, 44, 3212, 188, 3213, 106, 3214, 3215, 3216, 34, 3217, 3218, 98, 3219, 3220, 251, 97, 62, 62, 3221, 302, 3222]"
498,"[18, 18, 348, 3223, 1117, 1472, 251, 359, 3224, 496, 642, 63, 1322, 59, 3225, 3226, 77, 106, 44, 12, 516, 1176, 12, 465, 1176, 3227, 16, 3228, 98, 179, 2551, 95, 867, 188, 213, 9, 10, 177, 98, 505, 3229, 3230, 10, 95, 823, 348, 14, 1252, 106, 911, 3231, 98, 65, 1117, 495, 44, 1615, 101]"
499,"[244, 200, 813, 3232, 3233, 98, 24, 1613, 77, 12, 2783, 1176, 34, 24, 1699, 299, 36, 2334, 14, 15, 1128, 72, 12, 955, 213, 135, 59, 3234, 91, 576, 77, 3235, 12, 1909, 91, 301, 394, 137, 289]"
500,"[51, 427, 33, 2397, 1395, 427, 3236, 98, 362, 698, 756, 3237, 3238, 420, 70, 369, 418, 3239, 2358, 24, 3240, 427, 626]"
501,"[63, 12, 128, 7, 12, 128, 323, 3241, 1356, 62]"
502,"[62, 98, 369, 2728, 127, 1712, 3242, 70, 176, 1538, 2080, 98, 179, 188, 63, 22, 49, 33, 386, 91, 1001]"
503,"[18, 8, 410, 42, 151, 463, 66, 177, 3243, 33, 2418, 54, 59, 382, 844, 589, 97, 106, 348, 44, 47, 12, 32, 36, 192, 2397, 61, 754, 8, 1105, 95, 12, 1520, 91, 472, 106, 51, 740]"
504,"[51, 3244, 98, 3245, 59, 351, 652, 52]"
505,"[18, 18, 18, 18, 18, 18, 18, 1300, 135, 12, 730, 1839, 3, 92, 126, 1824, 37, 2259, 673, 92, 758, 1573, 59, 3246, 3247, 29, 135, 3248, 3249, 151, 92, 3250, 148, 2625, 3251, 98, 12, 3252, 3253, 77, 33, 1226, 685, 2332, 517, 3254]"
506,"[18, 18, 3255, 198, 103, 410, 106, 32, 1711, 29, 69, 505, 1183, 95, 92, 151, 344, 54, 738, 1019, 427, 1666, 92, 251, 59, 150, 754, 92, 963, 781, 151, 1376, 61, 1344, 1542, 280, 1582, 33, 138]"
507,"[18, 51, 43, 472, 227, 87, 59, 3256, 198, 549, 834, 226, 583, 59, 3257, 1279, 12, 500, 51, 3258, 98, 33, 51, 69, 3259, 98, 12, 702, 97, 63, 69, 15, 3260, 7, 253]"
508,"[102, 135, 128, 3261, 357, 95, 3262, 103, 198, 16, 12, 714, 275, 738, 321, 1356, 1222, 336]"
509,"[3263, 5, 114, 3264, 3265, 966, 77, 3266, 844, 12, 3267, 103, 1463, 52]"
510,"[198, 3268, 59, 3269, 2831, 114, 3270, 251, 3271, 91, 114, 3272, 658, 47, 3273, 92, 3274, 498, 1019, 1318, 3275, 3276, 13, 62]"
511,"[18, 18, 546, 92, 3277, 83, 1549, 332, 138, 3278, 3279]"
512,"[18, 12, 3280, 1105, 2343, 77, 2629, 3281, 72, 12, 321, 299, 184, 1166, 98, 15, 59, 127, 857, 646, 671, 8, 3282, 131, 1152, 2591, 98, 1328]"
513,"[241, 98, 214, 1143, 59, 195, 3283, 244, 213, 3284, 59, 51, 464, 189, 386, 938, 3285]"
514,"[109, 109, 204, 126, 571, 198, 355, 98, 1530, 5, 1300, 3286, 135, 276, 98, 1185, 3287, 166, 725, 1087, 183, 496, 213, 3288, 106, 1554, 5, 1300, 103, 165, 1124, 1022, 52]"
515,"[18, 59, 1003, 1124, 1711, 91, 2853, 190, 1003, 2404, 103, 59, 3289, 2288, 29, 1480, 184, 198, 3290, 227, 59, 1640, 3291, 29, 69, 15, 273, 95, 398, 198, 103, 59, 598, 127, 77, 1487, 3292, 7, 1393, 3167, 77, 2899]"
516,"[8, 910, 179, 95, 59, 852, 29, 3293, 98, 3294, 3295, 16, 12, 2484, 3296, 77, 2841, 3297, 279, 3298, 3299, 3, 1054, 103, 12, 770, 1393, 453]"
517,"[3300, 241, 3, 36, 98, 589, 756, 3301, 5, 2153, 3302, 3303, 1976, 1623, 3304, 77, 810, 293, 3305, 138, 62]"
518,"[642, 198, 54, 3306, 91, 1472, 63, 7, 153, 59, 2240, 453]"
519,"[1376, 1602, 3307, 3048, 685, 3308, 963, 478, 398, 1635, 1433, 3309]"
520,"[12, 1882, 319, 69, 3310, 3311, 3312, 2561, 3313, 77, 3314, 1448, 77, 106, 3290, 685, 1328, 12, 3315, 3316, 83, 18, 224, 62]"
521,"[18, 408, 92, 7, 3317, 59, 2804, 91, 3318, 103, 2084, 92, 135, 1789, 3319, 91, 87, 103, 1705, 88, 2998, 450, 3320, 251, 12, 2674, 680, 3321, 166, 77, 12, 1393, 92, 514, 88, 301, 16, 103, 868, 3322, 138, 84, 1390, 12, 706, 103, 145, 98, 389]"
522,"[18, 18, 18, 931, 3323, 77, 8, 716, 98, 232, 39, 3324, 3325]"
523,"[8, 708, 148, 576, 8, 919, 1159, 756, 1106, 213, 2014, 213, 241, 70, 472, 598, 646, 3326, 84, 3327, 321, 2803, 336]"
524,"[22, 398, 49, 2460, 32, 466, 390, 3328, 114, 3329, 820, 3249, 32, 195, 3330, 51, 165, 54, 33, 2133, 114, 3329, 3272, 3331, 59, 3332, 984]"
525,"[213, 9, 10, 583, 65, 452, 98, 2, 3333, 12, 3334, 77, 661, 3015, 12, 3335, 583, 61, 1241, 1592, 1197, 2870, 2179, 3336, 3337, 62]"
526,"[138, 44, 3338, 3339, 3340, 1155, 3341, 3342, 612, 263, 3343, 251, 920, 745, 1002, 96, 18, 47, 396, 3344, 2555, 3345, 3346, 3347, 62]"
527,"[3348, 3349, 1824, 36, 95, 12, 33, 3350, 3351, 16, 3352, 3353, 251, 3354, 3355, 3356, 168, 3357, 84, 18, 18, 62]"
528,"[3358, 3359, 3360, 398, 103, 1795]"
529,"[18, 18, 18, 18, 673, 1152, 1117, 128, 3361, 1117, 128, 12, 1898, 3362, 3363, 103, 432, 3364, 386, 91, 12, 1427, 757, 92, 1637, 279, 12, 448, 151, 610, 43, 106, 678, 1068, 72, 1976, 77, 1977, 138]"
530,"[18, 546, 92, 95, 88, 2343, 2711, 230, 2100, 2591, 88, 3097, 177, 743, 3365, 41]"
531,"[18, 63, 22, 70, 362, 1898, 87, 595, 106, 685, 1017, 52, 648]"
532,"[18, 18, 92, 3366, 3367, 3368, 3369, 41]"
533,"[18, 542, 157, 431, 84, 3370, 369, 83, 62]"
534,"[18, 3371, 12, 305, 3372, 3373, 91, 1770, 98, 1105, 128, 11, 88, 47, 496, 637, 496, 92, 538, 135, 3374, 102, 168, 102, 47, 3375, 431, 2617, 451, 1958, 3376, 3377, 414, 3378, 41, 212, 3379]"
535,"[8, 1382, 5, 33, 138, 62]"
536,"[18, 18, 18, 931, 47, 1463, 77, 8, 1376, 61, 131, 138, 84]"
537,"[18, 18, 18, 931, 273, 126, 47, 95, 51, 642, 369, 3380, 179, 3381, 51, 687, 47, 369, 516, 496, 931, 47, 744, 98, 781, 51, 100, 708, 697, 839, 496, 642, 92, 11, 63, 177, 12, 807, 3382, 62]"
538,"[541, 54, 3383, 3384, 251, 3385, 3386, 3387, 72, 3388, 16, 1573, 3389, 62, 2033, 41]"
539,"[18, 192, 103, 272, 278, 183, 98, 65, 2505, 3, 3390, 278, 195, 2815, 77, 3391, 3392, 1805, 1806, 77, 1370, 12, 3393, 12, 2623, 450, 3394, 5, 65, 32, 564, 400]"
540,"[18, 18, 637, 18, 103, 12, 84, 2062, 687, 3164, 12, 612, 77, 18, 103, 12, 3395, 41, 1817, 62]"
541,"[778, 883, 98, 850, 251, 12, 852, 3396, 5, 12, 3397, 318, 89, 77, 1741, 362, 844, 589, 150, 98, 3398, 12, 547, 3399, 1082, 3400, 251, 3401, 2304, 400, 3402, 62]"
542,"[8, 3033, 106, 1635, 358, 552, 47, 555, 3, 151, 8, 1693, 12, 1149, 91, 3156, 794, 1300, 2618, 98, 12, 465, 1395, 63, 135, 5, 92, 251, 65, 3104, 568, 95, 1101, 823, 323]"
543,"[18, 18, 226, 15, 3403, 96, 1605, 592, 1189, 3404, 3405, 91, 3, 3406, 213, 135, 12, 3407, 626, 91, 59, 3408, 452, 3409, 59, 1870, 198, 963, 3410, 275, 3411, 3412, 3413, 16, 63, 933, 179, 251, 3414, 448, 63, 933, 592, 65, 572, 3415, 3416, 290]"
544,"[251, 3417, 416, 103, 47, 1111, 16, 369, 1869, 708, 323, 321, 3418, 3419, 3073, 3420, 3421, 3422, 62]"
545,"[18, 697, 576, 98, 389, 98, 12, 3423, 106, 1605, 30, 3183, 103, 114, 874, 427, 106, 33, 1226, 1121, 1773, 844, 1183, 275, 416, 1015, 33, 69, 571, 427, 505, 1183, 198, 90, 69, 3424, 114, 874, 685, 3425, 149, 3426, 2200, 62]"
546,"[102, 103, 33, 2397, 12, 3427, 3428, 2143, 13]"
547,"[3429, 3430, 91, 12, 321, 667, 3431, 12, 790, 77, 1117, 2200, 164, 51, 16, 1384, 2234, 8, 643, 15, 3432, 1707, 151, 8, 11, 128, 135, 366, 1198, 3433, 135, 1124, 151, 12, 270, 103, 12, 370, 730, 177, 98, 15, 3434, 77, 3435, 77, 386, 3436, 3437]"
548,"[369, 3438, 3439, 1480, 369, 3440, 106, 3441, 135, 3442, 1946, 1648, 98, 3443, 24, 1426, 251, 2022, 98, 1320, 1447, 87, 251, 12, 1879, 3428, 103, 1823, 5, 230, 3444, 8, 1480, 359, 98, 3445, 155, 12, 1965, 41]"
549,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 546, 92, 3446, 43, 44, 99, 12, 2771]"
550,"[451, 278, 595, 2068, 1340, 47, 227, 87, 3447, 1336, 275, 87, 103, 16, 114, 79, 1210, 52]"
551,"[18, 18, 230, 135, 12, 1198, 3448, 3449, 2626, 8, 146, 166, 3450, 213, 135, 3451, 3452, 8, 1105, 213, 2, 3, 36, 108, 148, 576, 8, 99, 65, 8, 227, 213, 135, 1064, 157, 357, 95, 33, 84, 138]"
552,"[18, 18, 18, 18, 3453, 673, 103, 12, 3454, 177, 92, 3455, 979, 2486, 145, 85, 505, 59, 3456, 106, 66, 15, 2084, 41]"
553,"[18, 933, 15, 1560, 3457, 468, 87, 198, 3458, 98, 571, 549, 757, 18, 3459, 114, 371, 251, 878, 198, 44, 276, 98, 2, 679, 472, 598, 138, 84]"
554,"[18, 18, 18, 18, 18, 18, 18, 68, 34, 743, 3460, 30, 3461, 505, 92, 166, 350, 1323, 102, 51, 464, 135, 12, 200, 650, 906, 3462, 3463, 3464, 12, 592, 91, 3465, 328, 3466, 16, 2585, 77, 3467, 697, 845, 3468, 98, 3469, 1054, 62]"
555,"[18, 18, 33, 103, 59, 3470, 3471, 3257, 29, 3472, 589, 3473]"
556,"[33, 2368, 95, 995, 264, 267, 576, 871, 51, 1666, 2368, 98, 62]"
557,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 931, 1006, 756, 279, 3474, 3475, 1572, 829, 63, 135, 1153, 1732, 3476, 1390, 3038, 62]"
558,"[18, 8, 266, 2420, 151, 757, 549, 65, 33, 44, 2666, 678, 408, 18, 198, 1774, 10, 637, 198, 44, 1842, 1607, 251, 65, 612, 157, 1127, 871, 166, 218, 12, 790, 103, 3477, 165, 77, 244, 3005, 762, 10, 1371, 92, 65, 198, 34, 299, 3478, 1483, 1127, 138, 3479]"
559,"[18, 18, 198, 126, 3480, 5, 3481, 29, 3482, 12, 465, 3072, 98, 3483, 103, 1003, 2404, 251, 3484, 1003, 3485, 77, 366, 615, 442, 95, 1460, 642, 1178, 1633, 348, 643, 15, 12, 3486, 23, 77, 66, 15, 59, 2404, 32, 5, 1152, 95, 290]"
560,"[18, 18, 153, 12, 2187, 3487, 3488, 138]"
561,"[18, 18, 768, 3489, 226, 1017, 1183, 33, 103, 59, 572, 191, 77, 2199, 59, 3490, 114, 1433, 251, 1001, 135, 461, 98, 37, 592, 290, 41, 62, 62]"
562,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 8, 410, 33, 108, 8, 9, 10, 410, 3491, 3492, 92, 3493, 59, 83, 29, 1492, 3491, 13]"
563,"[546, 92, 3277, 83, 3494, 1376, 92, 642, 92, 3495, 12, 3496, 91, 3497, 12, 1259, 92, 69, 1205, 59, 1436, 496, 182, 29, 1954, 636, 3498, 3499, 3500, 3501, 18, 18, 138, 84, 137, 62]"
564,"[3502, 36, 89, 128, 138, 62]"
565,"[3503, 62]"
566,"[12, 3428, 109, 653, 126, 3504, 251, 3505, 1161, 1117, 128, 226, 410, 92, 653, 52]"
567,"[18, 18, 7, 151, 3506, 1332, 874, 5, 59, 3507, 1083, 84]"
568,"[18, 49, 1715, 33, 103, 59, 1270, 427, 59, 3508, 757, 51, 34, 3361, 253, 1239, 1240, 108, 198, 572, 98, 252, 275, 757, 198, 34, 458, 386, 114, 612, 98, 3509, 3510, 427, 3511, 114, 991, 221, 12, 462, 2005, 569, 2056, 3512, 1628, 3513, 114, 79, 392, 871, 92, 22, 691, 62]"
569,"[34, 192, 166, 743, 37, 3514, 1279, 59, 157, 2266, 115, 148, 576, 198, 3515, 114, 2339, 697, 51, 51, 51, 87, 103, 1329, 1279, 16, 87, 595, 198, 177, 95, 12, 1403, 1399, 431]"
570,"[33, 3516, 105, 279, 623, 5, 3517, 3518, 3519, 62]"
571,"[228, 66, 177, 438, 3520, 642, 18, 1666, 114, 991, 63, 66, 177, 438, 1121, 52, 1776, 3521, 453]"
572,"[931, 37, 3522, 1640, 452, 190, 3523, 3524, 8, 344, 946, 410, 1300, 342, 583, 369, 179, 7, 24, 3525, 1344, 1344, 820, 2006, 642, 92, 226, 1912, 369, 1344, 77, 226, 177, 59, 820, 92, 135, 59, 3526, 16, 2916, 77, 37, 283, 224]"
573,"[757, 137, 1666, 3527, 12, 3528, 389, 2621, 77, 3529, 77, 3, 1379, 3530, 98, 3531, 362, 628, 65, 3532, 91, 114, 3533, 3046, 466, 3534, 62]"
574,"[62, 192, 135, 1979, 3535, 643, 15, 3536, 646, 3537, 3538, 844, 12, 790, 77, 3539, 5, 1605, 3540, 91, 12, 573, 177, 1954, 3541, 91, 12, 1770, 3542, 3543, 249, 177, 1824, 59, 3081, 1770, 2358, 33, 77, 42, 51, 289]"
575,"[3544, 135, 3545, 3546, 1147, 3547, 1862, 3548, 36, 70, 3549, 3550, 3551, 2064, 103, 2400, 1143, 3552, 278, 3553, 221, 589, 612, 72, 2731, 1172, 151, 18, 18, 103, 12, 3554, 3316, 98, 472, 608, 7, 8, 3555, 571, 1409, 52]"
576,"[496, 59, 2125, 3556, 8, 1326, 1166, 98, 3557, 5, 18, 98, 3558, 3559, 125, 72, 1114, 12, 612, 279, 12, 3560, 318, 319, 804, 3561, 16, 3562, 2727, 2329, 279, 903, 2765, 3187, 266, 723, 3563, 279, 62]"
577,"[18, 51, 87, 103, 88, 3564, 98, 49, 3565, 1143, 98, 844, 542]"
578,"[18, 12, 1609, 1083, 933, 3566, 63, 3555, 49, 386, 427, 179, 49, 271, 92, 227, 98, 179, 138, 1409, 3198]"
579,"[18, 988, 850, 410, 65, 8, 266, 188, 1528, 3405, 91, 369, 820, 427, 1712, 135, 410, 65, 230, 128, 135, 1658, 8, 66, 1022, 946, 2420, 95, 362, 642, 213, 3567, 10, 3568, 3569, 138]"
580,"[18, 789, 472, 473, 3155, 1376, 3152, 98, 2, 3565, 120, 98, 3250, 33, 98, 100, 175, 213, 301, 472, 77, 135, 3164, 472, 77, 359, 128, 2016, 707, 138]"
581,"[1081, 95, 59, 3570, 56, 1395, 59, 100, 95, 589, 612, 103, 95, 1396, 98, 15, 3571, 278, 637, 77, 3572, 3573, 556, 3574, 3575, 52]"
582,"[18, 18, 3576, 152, 98, 678, 602, 2451, 59, 1763, 731, 642, 92, 1349, 95, 12, 3577, 1370, 77, 954, 979, 3578, 124, 92, 135, 278, 1763, 24, 702, 1846, 103, 165, 37, 3579, 91, 3580, 2489, 3581, 213, 816, 98, 15, 2256, 47, 3582, 3583, 15, 1153, 138]"
583,"[18, 18, 77, 29, 3584, 65, 7, 844, 3585, 18, 3586, 88, 2926, 145, 84, 138, 62]"
584,"[18, 157, 3587, 626, 72, 12, 411, 473, 398]"
585,"[3588, 964, 98, 367, 51, 79, 65, 56]"
586,"[18, 18, 1065, 63, 64, 844, 12, 2062, 251, 3589, 3590, 278, 1647, 452, 166, 3591, 756, 3592, 427, 3593, 106, 420, 1111, 61, 3594, 41, 3595, 3596, 324, 3596, 126, 3597]"
587,"[7, 230, 3598, 135, 365, 305, 2730, 12, 1976, 3303, 77, 12, 3599, 1143, 91, 3429, 1218, 87, 135, 230, 1291, 744, 98, 2001, 3, 103, 3600, 12, 1247, 91, 3601, 1117, 128, 8, 266, 1480, 65, 103, 87, 128, 505, 708, 138]"
588,"[8, 266, 188, 1528, 1493, 12, 1384, 103, 3113, 108, 3, 538, 2752, 87, 92, 1445, 545, 1734, 3313, 135, 92, 146, 3602, 1143, 3603, 482, 3604, 3605, 427, 3361, 1152, 128, 2696, 1117, 3606, 3607, 3608, 2687, 3609, 3610, 1862, 138]"
589,"[18, 342, 241, 65, 1585, 91, 889, 301, 77, 2660, 138]"
590,"[1660, 279, 697, 3611, 92, 126, 3612, 979, 120, 3613, 92, 703, 92, 241, 96, 254, 931, 47, 1747, 96, 3614, 77, 3573, 108, 213, 2011, 31, 151, 642, 213, 505, 96, 3615, 1394, 153, 3, 52, 62]"
591,"[18, 18, 18, 1774, 10, 3, 209, 213, 3616, 16, 1180, 106, 33, 994, 10, 2276, 1001, 642, 198, 3516, 77, 145, 348, 355, 42, 98, 342, 3617, 126, 757, 92, 11, 12, 74, 22, 10, 49, 979, 157, 2218, 213, 3618, 92, 477, 138, 139]"
592,"[6, 7, 565, 3619, 72, 12, 3620, 3621, 2705, 1403, 2979, 12, 867, 906, 3619, 547, 548, 77, 2800, 2668, 549, 3622, 29, 2235, 92, 2400, 36, 571, 1560, 1170, 906, 213, 1228, 2189, 275, 109, 213, 126, 1376, 98, 919, 1822, 2618, 138]"
593,"[18, 77, 857, 646, 1851, 103, 3623, 92, 126, 698, 756, 98, 3624, 275, 3625, 213, 816, 88, 2343, 138]"
594,"[367, 508, 33, 51, 56, 95, 1155, 576, 62]"
595,"[18, 18, 278, 991, 8, 177, 3, 51, 3626, 33, 3627, 42, 12, 3628, 3629, 42, 595, 114, 79, 448]"
596,"[63, 9, 10, 816, 59, 1865, 3630, 106, 3631, 3190, 157, 81, 3, 3631, 1530, 18, 411, 1021]"
597,"[318, 2125, 319, 358, 3632, 651, 42, 51, 496, 24, 823, 682, 852, 321, 62]"
598,"[18, 18, 18, 1158, 698, 2311, 2312, 1013, 276, 98, 153, 88, 3633, 3634, 2638, 3635, 3636, 3637, 13]"
599,"[416, 227, 387, 8, 22, 3638, 3639, 3640, 72, 12, 1356, 66, 1376, 98, 49, 3, 95, 369, 3641, 62]"
600,"[3642, 328, 33, 34, 3643, 3644, 98, 56, 3645, 42, 84, 3198, 62]"
601,"[1503, 36, 18, 47, 12, 3646, 1290, 3647, 3648, 563, 62]"
602,"[3649, 3650, 3651, 1572, 2970, 251, 12, 547, 1392, 2052, 95, 59, 3652, 3653, 5, 59, 1875, 1328, 91, 3654, 2970, 101]"
603,"[18, 991, 98, 1093, 356, 98, 37, 1468, 3655, 3656, 41, 2032, 51, 434, 435, 98, 3657, 3658, 3659, 96, 3660, 59, 1117, 495, 98, 15, 114, 1279, 1280, 96, 3661, 3662, 77, 3663, 3664, 62]"
604,"[52, 18, 102, 109, 92, 77, 88, 3248, 1711, 1602, 3665, 3666, 1734, 3667, 3058]"
605,"[8, 146, 743, 3668, 91, 850, 59, 1258, 77, 65, 3669, 549, 2214, 496, 12, 2452, 1197, 62]"
606,"[1573, 7, 1705, 217, 251, 938, 91, 92, 77, 507, 131, 3670, 1623, 59, 3671, 98, 1932, 3672, 3673, 3674, 138, 3675, 3676, 3677, 62]"
607,"[1278, 3678, 5, 3679, 266, 3680, 386, 1799, 3668, 91, 1432, 3681, 62]"
608,"[18, 103, 1101, 59, 1124, 3682, 188, 135, 12, 3683, 91, 823, 18, 103, 59, 3684, 13]"
609,"[18, 33, 849, 69, 47, 15, 3685, 5, 12, 1956, 198, 2897, 65, 66, 67, 77, 176, 1800, 3, 103, 464, 51, 53, 3686, 135, 12, 3687, 91, 65, 2868, 278, 3618]"
610,"[451, 1344, 226, 1371, 18, 3688, 3689, 3690, 41, 440, 3691, 33, 44, 623, 3046, 466, 3692, 1773, 3693, 81, 1840, 2807, 62]"
611,"[2856, 92, 30, 3694, 1117, 1448, 77, 92, 954, 33, 3695, 642, 1823, 5, 92]"
612,"[3696, 153, 59, 2240, 148, 576, 51, 3697, 1395]"
613,"[236, 150, 279, 12, 3698, 3699, 52, 453, 3700, 3701, 62]"
614,"[18, 63, 963, 3702, 12, 18, 788, 12, 2160, 3703, 1241, 59, 3704, 790, 77, 188, 899, 157, 2771, 402, 3705, 937, 1346]"
615,"[12, 3706, 103, 1554, 1003, 1531, 2460, 3707, 3708, 62]"
616,"[18, 18, 102, 226, 92, 2332, 12, 2489, 1868, 1258, 2283, 186, 1445, 102, 3234, 92, 3709, 576, 16, 3710, 18, 332, 62]"
617,"[18, 505, 92, 177, 979, 2373, 673, 695, 91, 2095, 65, 103, 92, 3162, 725, 3508, 698, 756, 98, 3711, 77, 1320, 192, 290, 62]"
618,"[3712, 3713, 3714, 135, 16, 12, 62]"
619,"[86, 98, 824, 12, 615, 3715, 3716, 682, 51, 44, 706, 548, 279, 12, 1536, 91, 114, 803, 52, 62]"
620,"[18, 77, 754, 68, 1002, 398]"
621,"[18, 755, 2267, 505, 389, 251, 7, 3717, 77, 2286, 138]"
622,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1006, 3542, 195, 3718, 816, 59, 110, 756, 72, 18, 18, 18, 2786, 18, 18, 77, 18, 3719, 138, 3720]"
623,"[126, 11, 642, 1635, 91, 230, 128, 3721, 496, 899, 576, 1554, 1127, 77, 2588, 98, 49, 472, 276, 646, 496, 213, 2053, 3722, 253, 3723, 3724, 642, 92, 22, 3598, 92, 22, 179, 251, 1465, 8, 758, 87, 8, 758, 138]"
624,"[303, 3725, 3726, 1448, 3727, 251, 3728, 91, 2306, 3729, 2583, 442, 3730, 16, 3731, 1384, 571, 2377, 328, 84, 62]"
625,"[18, 8, 946, 12, 807, 8, 583, 98, 919, 51, 151, 8, 3732, 12, 1805, 91, 1332, 3733]"
626,"[3734, 95, 12, 124, 56, 1395, 2496, 62]"
627,"[22, 42, 51, 77, 275, 204, 141, 556, 15, 569, 547, 3735, 3736, 83, 671, 22, 42, 51, 77, 275, 204, 141, 556, 15, 569, 83, 937]"
